"user_role","department","years_of_service","access_time","access_attempts","last_login_time","login_frequency","access_granted"
"admin","HR","8.0","2025-03-12 13:42:07","4","2025-03-10 19:42:07","1.6","1"
"manager","IT","0.8","2025-03-28 13:59:37","2","2025-03-28 13:59:37","0.1","0"
"manager","Operations","8.4","2025-03-25 15:16:27","4","2025-03-25 15:16:27","0.8","1"
"admin","IT","9.3","2025-03-17 23:09:44","7","2025-03-16 07:09:44","1.5","1"
"admin","Finance","2.4","2025-03-03 04:42:04","8","2025-03-02 11:42:04","4.2","1"
"admin","Operations","0.8","2025-03-26 14:26:54","1","2025-03-26 05:26:54","2.9","1"
"admin","Finance","6.7","2025-03-03 14:59:48","10","2025-03-01 20:59:48","0.9","1"
"manager","Finance","9.3","2025-03-19 02:31:25","5","2025-03-18 00:31:25","2.9","0"
"employee","Operations","9.7","2025-03-26 02:35:28","2","2025-03-25 09:35:28","4.6","0"
"employee","IT","7.5","2025-03-23 23:34:55","7","2025-03-23 07:34:55","1.9","0"
"admin","Operations","1.2","2025-03-12 15:46:58","9","2025-03-12 06:46:58","3.2","1"
"admin","Operations","2.1","2025-03-18 15:41:35","2","2025-03-18 01:41:35","3.3","1"
"employee","Finance","4.8","2025-03-23 05:14:33","3","2025-03-21 23:14:33","0.9","0"
"manager","Finance","0.8","2025-03-28 20:51:38","8","2025-03-26 22:51:38","2.9","0"
"manager","Operations","3.0","2025-03-04 17:52:02","9","2025-03-04 06:52:02","1.3","0"
"manager","IT","9.1","2025-03-15 17:43:26","7","2025-03-14 14:43:26","3.9","0"
"manager","Finance","8.1","2025-03-18 19:20:49","5","2025-03-17 17:20:49","1.8","0"
"manager","Finance","1.7","2025-03-29 11:16:21","8","2025-03-28 01:16:21","1.5","0"
"manager","HR","2.9","2025-03-17 12:55:00","7","2025-03-15 19:55:00","3.7","0"
"admin","Operations","7.3","2025-03-20 22:47:54","10","2025-03-20 13:47:54","1.0","1"
"manager","IT","1.2","2025-03-21 17:04:37","1","2025-03-21 08:04:37","3.2","0"
"manager","IT","5.3","2025-03-05 08:48:10","3","2025-03-03 09:48:10","0.1","1"
"employee","HR","6.9","2025-03-28 02:12:56","9","2025-03-26 18:12:56","4.1","0"
"manager","Operations","6.3","2025-03-25 19:32:55","9","2025-03-25 15:32:55","0.9","0"
"admin","Operations","9.5","2025-03-14 12:52:09","3","2025-03-13 01:52:09","3.1","1"
"admin","Finance","1.5","2025-03-13 17:55:16","2","2025-03-12 21:55:16","2.1","1"
"manager","IT","5.2","2025-03-27 18:09:00","2","2025-03-26 10:09:00","3.6","1"
"admin","Operations","1.3","2025-03-27 02:29:17","6","2025-03-26 23:29:17","1.6","1"
"manager","Operations","8.0","2025-03-05 00:46:17","5","2025-03-03 04:46:17","2.9","0"
"employee","Operations","1.5","2025-03-17 09:02:33","5","2025-03-17 06:02:33","2.2","1"
"employee","Operations","3.6","2025-03-10 04:04:28","9","2025-03-08 20:04:28","2.8","0"
"admin","Operations","1.7","2025-03-18 04:31:21","6","2025-03-18 01:31:21","2.4","1"
"admin","Finance","7.3","2025-03-06 01:55:19","1","2025-03-04 17:55:19","2.6","1"
"manager","IT","1.4","2025-03-15 06:31:55","6","2025-03-14 06:31:55","3.1","0"
"manager","Finance","9.8","2025-03-15 05:08:03","8","2025-03-13 23:08:03","4.1","0"
"manager","HR","3.8","2025-03-28 02:08:47","5","2025-03-27 23:08:47","1.3","0"
"admin","Finance","3.4","2025-03-28 21:31:14","5","2025-03-27 06:31:14","4.5","1"
"manager","IT","5.4","2025-03-16 14:46:48","9","2025-03-16 14:46:48","3.3","0"
"employee","Operations","9.1","2025-03-16 13:25:59","10","2025-03-14 17:25:59","4.7","0"
"employee","HR","9.6","2025-03-23 23:38:16","6","2025-03-23 12:38:16","1.6","0"
"manager","Operations","7.3","2025-03-24 08:31:32","1","2025-03-23 01:31:32","4.9","0"
"employee","Operations","0.0","2025-03-29 15:57:22","5","2025-03-29 05:57:22","2.7","0"
"employee","HR","7.9","2025-03-06 08:31:58","3","2025-03-06 08:31:58","3.5","0"
"employee","HR","0.3","2025-03-14 09:08:24","3","2025-03-13 08:08:24","1.3","1"
"manager","HR","8.8","2025-03-09 13:27:40","6","2025-03-07 20:27:40","0.6","0"
"manager","Operations","6.8","2025-03-23 13:04:24","6","2025-03-21 17:04:24","5.0","0"
"employee","HR","7.8","2025-03-13 01:33:33","2","2025-03-11 08:33:33","0.8","0"
"manager","Finance","3.4","2025-03-20 22:11:57","10","2025-03-20 05:11:57","1.5","0"
"manager","Finance","0.5","2025-03-10 21:04:30","8","2025-03-09 22:04:30","0.9","0"
"manager","HR","4.6","2025-03-10 05:18:59","5","2025-03-09 11:18:59","0.2","0"
"manager","Finance","8.0","2025-03-20 05:27:31","4","2025-03-18 05:27:31","1.8","0"
"manager","IT","7.0","2025-03-29 07:43:55","9","2025-03-28 15:43:55","0.2","0"
"manager","Finance","1.7","2025-03-25 22:08:55","1","2025-03-24 12:08:55","4.0","0"
"employee","HR","7.7","2025-03-18 10:04:53","2","2025-03-17 14:04:53","1.1","1"
"manager","Finance","9.5","2025-03-03 03:18:28","4","2025-03-01 23:18:28","4.8","0"
"employee","Operations","6.4","2025-03-06 10:27:42","6","2025-03-04 16:27:42","4.1","0"
"employee","IT","1.1","2025-03-16 00:44:38","1","2025-03-15 05:44:38","2.6","0"
"admin","IT","9.1","2025-03-15 04:13:50","6","2025-03-14 05:13:50","4.5","1"
"admin","Finance","6.0","2025-03-16 01:17:14","6","2025-03-15 16:17:14","0.5","1"
"admin","HR","6.0","2025-03-11 12:54:46","7","2025-03-10 15:54:46","3.7","1"
"manager","Finance","8.6","2025-03-22 02:46:16","9","2025-03-21 08:46:16","4.6","0"
"admin","HR","4.8","2025-03-21 19:17:59","8","2025-03-21 00:17:59","2.1","1"
"admin","IT","5.5","2025-03-18 18:30:45","7","2025-03-17 21:30:45","3.8","1"
"admin","HR","8.8","2025-03-04 15:43:51","9","2025-03-04 06:43:51","3.2","1"
"employee","Finance","4.0","2025-03-26 14:48:34","8","2025-03-25 22:48:34","1.6","0"
"employee","IT","4.7","2025-03-20 02:18:17","6","2025-03-19 13:18:17","2.3","0"
"employee","IT","9.0","2025-03-26 22:41:37","2","2025-03-26 20:41:37","2.9","1"
"manager","Operations","9.5","2025-03-24 03:25:29","5","2025-03-23 15:25:29","2.7","0"
"admin","HR","6.0","2025-03-13 03:58:15","6","2025-03-12 01:58:15","1.4","1"
"manager","Operations","3.4","2025-03-25 06:03:57","10","2025-03-25 04:03:57","0.2","0"
"employee","HR","2.3","2025-03-24 02:40:36","4","2025-03-23 06:40:36","0.6","0"
"manager","Operations","5.4","2025-03-07 02:15:28","10","2025-03-06 00:15:28","4.0","0"
"admin","Finance","1.3","2025-03-30 13:11:28","3","2025-03-29 23:11:28","1.3","1"
"manager","IT","4.6","2025-03-04 20:47:59","8","2025-03-04 09:47:59","1.7","0"
"admin","IT","8.6","2025-03-27 13:12:08","9","2025-03-26 09:12:08","4.6","1"
"manager","IT","4.5","2025-03-06 22:08:55","7","2025-03-06 10:08:55","1.3","0"
"employee","Operations","4.4","2025-03-27 16:04:28","9","2025-03-26 15:04:28","2.1","0"
"employee","Operations","0.4","2025-03-29 10:06:11","10","2025-03-28 20:06:11","4.7","0"
"manager","Finance","9.1","2025-03-13 04:47:53","8","2025-03-12 08:47:53","1.5","0"
"admin","IT","6.1","2025-03-18 16:41:39","3","2025-03-18 13:41:39","4.4","1"
"admin","Operations","1.9","2025-03-11 23:24:01","2","2025-03-11 09:24:01","0.2","1"
"manager","IT","3.8","2025-03-20 17:21:08","8","2025-03-18 23:21:08","4.4","0"
"admin","HR","4.2","2025-03-19 20:56:52","6","2025-03-18 00:56:52","0.5","1"
"manager","IT","0.4","2025-03-18 11:36:38","4","2025-03-18 05:36:38","4.7","1"
"manager","HR","5.1","2025-03-21 03:06:32","6","2025-03-20 22:06:32","2.1","0"
"manager","HR","7.6","2025-03-20 20:54:28","4","2025-03-19 15:54:28","4.9","0"
"manager","Finance","9.9","2025-03-03 05:44:42","1","2025-03-01 15:44:42","0.5","0"
"employee","Operations","6.1","2025-03-13 11:50:08","3","2025-03-11 17:50:08","3.8","0"
"employee","Operations","6.5","2025-03-04 14:37:27","1","2025-03-03 17:37:27","1.7","1"
"employee","Finance","0.4","2025-03-08 11:58:33","1","2025-03-07 23:58:33","2.3","1"
"employee","HR","3.2","2025-03-30 06:51:05","10","2025-03-29 05:51:05","4.3","0"
"employee","HR","4.7","2025-03-28 05:58:06","9","2025-03-27 17:58:06","4.1","0"
"employee","IT","8.1","2025-03-16 23:18:53","7","2025-03-16 07:18:53","1.4","0"
"employee","IT","0.5","2025-03-08 23:21:45","9","2025-03-07 18:21:45","3.6","0"
"admin","Finance","0.7","2025-03-22 09:10:22","10","2025-03-20 09:10:22","0.6","1"
"admin","Operations","4.8","2025-03-29 08:58:41","5","2025-03-27 16:58:41","0.6","1"
"employee","Operations","4.3","2025-03-19 13:06:21","6","2025-03-17 21:06:21","0.6","0"
"employee","Operations","6.2","2025-03-09 02:20:04","10","2025-03-07 02:20:04","1.2","0"
"admin","HR","0.6","2025-03-28 15:55:46","1","2025-03-28 10:55:46","0.2","1"
"admin","HR","2.2","2025-03-23 23:39:06","4","2025-03-22 14:39:06","3.6","1"
"employee","IT","1.3","2025-03-15 15:35:40","2","2025-03-14 00:35:40","0.9","1"
"employee","HR","4.6","2025-03-30 01:14:34","5","2025-03-28 18:14:34","1.4","0"
"employee","HR","7.2","2025-03-27 23:16:57","4","2025-03-27 18:16:57","3.3","0"
"admin","Finance","3.0","2025-03-29 09:06:09","6","2025-03-27 16:06:09","0.9","1"
"manager","Operations","7.4","2025-03-21 21:38:02","10","2025-03-20 19:38:02","4.6","0"
"admin","Operations","6.6","2025-03-15 03:55:25","10","2025-03-14 14:55:25","1.6","1"
"admin","Operations","4.0","2025-03-15 13:41:36","9","2025-03-13 19:41:36","4.0","1"
"manager","IT","5.0","2025-03-03 07:49:59","9","2025-03-01 07:49:59","4.1","0"
"manager","IT","1.5","2025-03-28 03:32:18","10","2025-03-26 04:32:18","1.3","0"
"manager","Operations","2.0","2025-03-11 21:16:41","2","2025-03-10 21:16:41","3.9","0"
"admin","Finance","3.7","2025-03-16 16:01:57","4","2025-03-16 10:01:57","0.4","1"
"admin","HR","8.7","2025-03-19 03:03:30","3","2025-03-18 17:03:30","0.7","1"
"employee","IT","2.1","2025-03-17 13:40:56","6","2025-03-15 22:40:56","3.8","0"
"admin","Finance","1.8","2025-03-10 18:17:18","6","2025-03-09 11:17:18","4.7","1"
"admin","Finance","5.8","2025-03-02 07:25:16","9","2025-02-28 19:25:16","3.7","1"
"admin","Finance","0.9","2025-03-14 18:34:11","3","2025-03-13 01:34:11","1.0","1"
"manager","Finance","1.8","2025-03-25 08:40:27","5","2025-03-24 07:40:27","4.6","0"
"manager","IT","9.4","2025-03-10 10:41:43","4","2025-03-09 19:41:43","0.3","1"
"employee","HR","5.8","2025-03-28 19:00:11","10","2025-03-27 00:00:11","0.6","0"
"employee","HR","0.8","2025-03-17 12:00:08","5","2025-03-16 00:00:08","2.6","0"
"admin","Finance","2.4","2025-03-13 11:12:48","5","2025-03-12 00:12:48","1.0","1"
"admin","HR","1.9","2025-03-15 17:37:36","9","2025-03-14 02:37:36","4.4","1"
"employee","IT","3.6","2025-03-25 18:54:43","9","2025-03-25 06:54:43","3.2","0"
"manager","Finance","9.2","2025-03-16 23:50:56","2","2025-03-15 13:50:56","2.5","0"
"admin","Finance","2.1","2025-03-04 06:20:30","9","2025-03-04 01:20:30","4.2","1"
"employee","Finance","0.6","2025-03-24 21:23:05","3","2025-03-23 09:23:05","3.2","0"
"admin","IT","3.2","2025-03-26 20:38:50","10","2025-03-25 11:38:50","4.3","1"
"admin","IT","6.6","2025-03-03 18:37:57","4","2025-03-03 11:37:57","1.7","1"
"admin","Finance","9.3","2025-03-06 18:02:42","9","2025-03-06 17:02:42","4.2","1"
"manager","Finance","4.4","2025-03-07 06:41:25","10","2025-03-06 23:41:25","3.2","0"
"manager","HR","9.7","2025-03-12 07:00:55","5","2025-03-10 15:00:55","1.9","0"
"manager","IT","6.1","2025-03-09 16:48:06","5","2025-03-09 11:48:06","3.4","0"
"admin","Finance","4.0","2025-03-30 10:27:45","8","2025-03-29 09:27:45","2.1","1"
"manager","Finance","0.5","2025-03-19 16:57:57","7","2025-03-18 01:57:57","3.3","0"
"employee","Operations","2.5","2025-03-08 03:07:32","4","2025-03-08 03:07:32","3.9","0"
"employee","Finance","7.0","2025-03-12 18:59:30","6","2025-03-11 06:59:30","4.2","0"
"manager","Finance","8.8","2025-03-19 15:14:01","1","2025-03-19 00:14:01","1.9","1"
"employee","Finance","8.9","2025-03-20 07:55:05","1","2025-03-20 02:55:05","4.8","0"
"admin","IT","8.2","2025-03-30 20:40:04","4","2025-03-29 00:40:04","3.4","1"
"employee","HR","2.8","2025-03-16 04:12:05","1","2025-03-14 23:12:05","2.8","0"
"admin","IT","5.4","2025-03-11 12:01:25","6","2025-03-09 20:01:25","2.2","1"
"admin","HR","1.1","2025-03-01 15:21:35","6","2025-02-28 05:21:35","4.5","1"
"employee","Operations","8.0","2025-03-05 00:27:13","10","2025-03-04 11:27:13","2.4","0"
"admin","IT","4.6","2025-03-02 18:03:37","2","2025-03-02 07:03:37","0.1","1"
"employee","IT","9.2","2025-03-15 16:12:56","10","2025-03-14 03:12:56","4.9","0"
"manager","IT","2.3","2025-03-16 05:18:21","10","2025-03-16 04:18:21","3.3","0"
"employee","IT","6.7","2025-03-30 07:04:08","4","2025-03-29 16:04:08","1.5","1"
"employee","IT","4.7","2025-03-13 10:10:05","8","2025-03-13 03:10:05","1.6","0"
"manager","HR","8.2","2025-03-26 02:39:44","10","2025-03-25 13:39:44","2.4","0"
"employee","HR","7.1","2025-03-12 06:28:39","10","2025-03-11 04:28:39","2.6","0"
"admin","IT","6.0","2025-03-06 23:03:33","5","2025-03-06 02:03:33","1.7","1"
"admin","Operations","7.1","2025-03-05 18:17:38","9","2025-03-05 06:17:38","4.5","1"
"employee","Finance","4.8","2025-03-24 09:59:50","1","2025-03-23 05:59:50","0.5","1"
"manager","Operations","3.5","2025-03-06 01:28:44","10","2025-03-04 21:28:44","2.3","0"
"manager","Finance","0.5","2025-03-19 01:36:55","1","2025-03-18 23:36:55","0.5","0"
"admin","Finance","3.1","2025-03-08 05:03:30","7","2025-03-07 19:03:30","3.6","1"
"employee","Finance","9.8","2025-03-07 22:47:54","9","2025-03-06 02:47:54","2.3","0"
"admin","Finance","4.5","2025-03-20 11:30:48","4","2025-03-18 23:30:48","3.9","1"
"manager","Finance","0.0","2025-03-16 14:34:44","2","2025-03-14 17:34:44","2.6","0"
"admin","IT","4.4","2025-03-21 03:34:05","1","2025-03-21 03:34:05","2.9","1"
"employee","HR","5.1","2025-03-11 11:02:48","3","2025-03-10 06:02:48","0.9","1"
"employee","HR","2.2","2025-03-29 18:08:56","10","2025-03-27 21:08:56","0.2","0"
"manager","Finance","7.7","2025-03-28 00:37:22","7","2025-03-27 03:37:22","2.5","0"
"employee","Finance","8.7","2025-03-22 10:41:36","6","2025-03-21 11:41:36","0.6","1"
"employee","HR","9.2","2025-03-24 01:41:07","9","2025-03-22 05:41:07","0.8","0"
"employee","IT","7.8","2025-03-16 11:43:11","6","2025-03-15 13:43:11","4.2","0"
"manager","Operations","9.8","2025-03-02 23:15:52","10","2025-03-02 14:15:52","1.3","0"
"manager","IT","1.1","2025-03-25 01:13:15","10","2025-03-23 23:13:15","1.8","0"
"admin","IT","8.9","2025-03-25 23:33:16","9","2025-03-24 17:33:16","3.3","1"
"admin","IT","1.9","2025-03-05 00:34:22","8","2025-03-04 05:34:22","3.7","1"
"admin","Operations","5.2","2025-03-07 06:50:37","1","2025-03-05 23:50:37","0.2","1"
"manager","HR","4.3","2025-03-04 01:41:12","8","2025-03-04 00:41:12","4.3","0"
"manager","Finance","2.1","2025-03-30 16:14:28","1","2025-03-29 07:14:28","0.9","1"
"manager","Operations","7.0","2025-03-22 20:27:56","3","2025-03-21 16:27:56","1.8","0"
"admin","IT","1.9","2025-03-15 07:02:45","7","2025-03-15 00:02:45","3.4","1"
"employee","IT","8.3","2025-03-06 20:34:02","8","2025-03-05 11:34:02","0.6","0"
"admin","IT","7.1","2025-03-15 10:05:09","7","2025-03-13 19:05:09","0.6","1"
"employee","Finance","8.1","2025-03-27 22:58:49","2","2025-03-27 11:58:49","1.4","0"
"employee","HR","5.4","2025-03-09 21:21:23","1","2025-03-08 14:21:23","1.6","0"
"admin","HR","1.9","2025-03-08 12:16:03","1","2025-03-08 00:16:03","3.1","1"
"admin","HR","7.6","2025-03-23 07:57:11","9","2025-03-22 08:57:11","1.8","1"
"manager","Operations","9.1","2025-03-23 06:12:30","7","2025-03-21 22:12:30","3.7","0"
"employee","Operations","6.2","2025-03-26 19:13:11","9","2025-03-25 23:13:11","1.9","0"
"employee","Operations","4.2","2025-03-07 17:21:17","4","2025-03-07 13:21:17","4.0","1"
"admin","Operations","4.1","2025-03-06 02:13:24","4","2025-03-05 19:13:24","3.4","1"
"admin","HR","6.7","2025-03-21 10:15:28","7","2025-03-20 14:15:28","4.9","1"
"employee","Finance","9.1","2025-03-25 10:52:55","2","2025-03-23 20:52:55","4.8","0"
"admin","Finance","1.8","2025-03-17 05:17:37","6","2025-03-16 15:17:37","3.8","1"
"employee","Finance","2.3","2025-03-26 22:21:11","10","2025-03-26 11:21:11","2.4","0"
"employee","Finance","3.7","2025-03-04 10:09:49","2","2025-03-04 08:09:49","3.9","0"
"admin","IT","3.5","2025-03-21 22:44:32","9","2025-03-20 20:44:32","1.5","1"
"manager","IT","7.5","2025-03-08 05:16:22","6","2025-03-06 07:16:22","1.9","0"
"manager","IT","6.3","2025-03-26 12:44:47","4","2025-03-25 07:44:47","4.0","1"
"employee","HR","3.4","2025-03-13 02:30:27","3","2025-03-11 12:30:27","2.5","0"
"manager","Finance","6.4","2025-03-03 16:15:51","5","2025-03-03 10:15:51","2.1","1"
"admin","Finance","5.3","2025-03-25 04:48:56","3","2025-03-24 05:48:56","0.3","1"
"manager","Operations","7.7","2025-03-23 18:32:38","3","2025-03-22 11:32:38","2.3","0"
"employee","IT","8.9","2025-03-30 05:21:06","10","2025-03-28 08:21:06","0.1","0"
"employee","Operations","2.2","2025-03-04 02:41:00","4","2025-03-02 22:41:00","3.4","0"
"manager","Operations","2.7","2025-03-27 13:14:21","2","2025-03-27 10:14:21","3.5","1"
"admin","HR","6.2","2025-03-30 10:03:45","1","2025-03-29 08:03:45","3.0","1"
"manager","Finance","3.8","2025-03-14 14:54:43","8","2025-03-12 15:54:43","2.1","0"
"manager","Operations","0.3","2025-03-24 08:01:12","9","2025-03-22 19:01:12","3.7","0"
"employee","Finance","1.6","2025-03-18 11:56:06","9","2025-03-17 23:56:06","1.4","0"
"employee","Operations","9.6","2025-03-05 19:11:58","9","2025-03-05 04:11:58","4.2","0"
"employee","HR","4.9","2025-03-07 18:01:26","1","2025-03-07 08:01:26","0.9","0"
"manager","HR","6.4","2025-03-23 10:20:06","10","2025-03-21 19:20:06","1.9","0"
"admin","Finance","3.9","2025-03-30 12:40:43","7","2025-03-29 12:40:43","1.4","1"
"employee","Finance","4.9","2025-03-26 11:27:37","9","2025-03-25 17:27:37","2.1","0"
"admin","Operations","4.8","2025-03-25 11:47:41","4","2025-03-25 02:47:41","3.8","1"
"manager","HR","3.4","2025-03-17 23:36:12","3","2025-03-17 01:36:12","4.3","0"
"admin","IT","5.9","2025-03-17 21:29:25","2","2025-03-15 23:29:25","2.5","1"
"manager","IT","8.3","2025-03-13 17:42:08","9","2025-03-12 12:42:08","3.6","0"
"employee","Finance","0.1","2025-03-04 10:55:49","2","2025-03-03 10:55:49","4.4","0"
"employee","HR","3.7","2025-03-03 06:25:50","7","2025-03-02 05:25:50","4.5","0"
"admin","IT","3.2","2025-03-25 02:21:46","2","2025-03-24 16:21:46","0.8","1"
"employee","HR","8.6","2025-03-09 16:51:13","4","2025-03-09 12:51:13","2.0","1"
"employee","Finance","4.1","2025-03-23 16:35:31","2","2025-03-23 08:35:31","3.0","1"
"employee","IT","3.9","2025-03-02 19:42:20","8","2025-03-01 23:42:20","0.1","0"
"admin","Finance","1.4","2025-03-17 19:27:00","6","2025-03-17 07:27:00","3.8","1"
"employee","Operations","9.6","2025-03-09 10:36:33","10","2025-03-08 03:36:33","0.3","0"
"manager","Operations","9.2","2025-03-05 21:44:14","9","2025-03-05 18:44:14","4.0","0"
"manager","Operations","8.9","2025-03-20 13:57:51","6","2025-03-20 04:57:51","4.7","0"
"manager","Finance","8.5","2025-03-30 09:49:34","1","2025-03-28 13:49:34","4.1","0"
"employee","Finance","0.8","2025-03-08 10:22:39","6","2025-03-07 10:22:39","0.6","0"
"employee","HR","2.2","2025-03-27 20:40:40","9","2025-03-27 04:40:40","4.6","0"
"manager","IT","5.6","2025-03-27 14:30:37","8","2025-03-27 01:30:37","1.9","0"
"admin","HR","2.9","2025-03-17 02:00:59","5","2025-03-16 14:00:59","1.1","1"
"employee","IT","4.5","2025-03-26 01:17:51","1","2025-03-25 13:17:51","1.1","0"
"employee","HR","5.0","2025-03-10 21:04:57","3","2025-03-10 06:04:57","3.0","0"
"employee","Operations","9.8","2025-03-03 23:53:53","2","2025-03-03 15:53:53","4.7","0"
"employee","IT","4.2","2025-03-12 07:55:30","1","2025-03-10 12:55:30","0.6","0"
"manager","IT","9.2","2025-03-04 23:09:40","8","2025-03-03 08:09:40","2.8","0"
"admin","IT","1.2","2025-03-05 08:51:17","8","2025-03-04 17:51:17","0.8","1"
"employee","Finance","6.8","2025-03-07 10:41:41","5","2025-03-06 09:41:41","1.8","0"
"manager","IT","6.0","2025-03-03 05:41:06","3","2025-03-01 16:41:06","2.0","1"
"employee","Operations","2.2","2025-03-16 00:14:48","5","2025-03-15 21:14:48","1.7","0"
"employee","HR","5.5","2025-03-19 08:38:33","4","2025-03-17 10:38:33","2.8","0"
"manager","IT","7.6","2025-03-28 00:53:14","6","2025-03-26 19:53:14","3.8","0"
"admin","Finance","5.4","2025-03-14 10:12:23","7","2025-03-13 02:12:23","2.8","1"
"employee","Finance","0.8","2025-03-05 17:21:21","6","2025-03-05 10:21:21","2.2","0"
